"path_genus","path_species","path_com_name","path_abbr","pathogen_type","virus_type","transmission","organ_aff","primary_effect","method_of_det","ref"
"Anophryoides","haemophila","Bumper car disease","ano_hae","ciliate","","direct","hemolymph","mortality","smear","2, 111, NA"
"Anophrys","maggii","","ano_mag","ciliate","","direct","hemolymph","mortality","","50, NA"
"","","Austropotamobius pallipes bacilliform virus","apbv","virus","bacilliform","direct","hepatopancreas","","histology","442, 660"
"Aphanomyces","astaci","Crayfish plague","aph_ast","fungi","","direct","","mortality","qPCR","2, 52, 98, 230, 248, 250, 256, 262, 268, 275, NA"
"Apocepon","digitatum","","apo_dig","isopod","","direct","gill","","","150, 672"
"Apocepon","leucosiae","","apo_leu","isopod","","direct","gill","","","150, 672"
"Apocepon","pulcher","","apo_pul","isopod","","direct","gill","","","150, 672"
"Areospora","rohanae","","are_roh","microsporidian","","direct","hepatopancreas, gill, connective tissue","","",", 739"
"Argeia","pauperata","","arg_pau","isopod","","direct","gill","","","471, 672"
"Ascarophis","morrhuae","","asc_mor","nematode","","both","gill","","","67, 74, 118, 275, 660"
"Ascarophis","marina","","asc_mar","nematode","","both","","","light microscopy","18, 660"
"Ascarophis","sp.","","asc_sp","nematode","","both","","","",", 660"
"Aspergillus","awamori","Black gill","asp_awa","fungi","","direct","gill","mortality","histology","126, NA"
"Aspergillus","flavus","","asp_fla","fungi","","direct","","","","598, NA"
"Aspergillus","parasiticus","","asp_par","fungi","","direct","","","","598, NA"
"Astacotrema","cirrigerum","","ast_cir","trematode","","complex","gill","","","442, 660"
"Asymmetrione","desultor","","asy_des","isopod","","direct","gill","","","125, 672"
"Athelges","bilobus","","ath_bil","isopod","","direct","gill","","","125, 672"
"Athelges","cladophorus","","ath_cla","isopod","","direct","gill","","","125, 672"
"Athelges","intermedia","","ath_int","isopod","","direct","gill","","","125, 672"
"Athelges","paguri","","ath_pag","isopod","","direct","gill","","","125, 672"
"Athelges","tenuicaudis","","ath_ten","isopod","","direct","gill","","","125, 672"
"Austramphilina","elongata","","aus_elo","helminth","","both","","","electron microscopy","247, NA"
"","","Baculo-A virus","bac_a","virus","baculovirus","direct","hepatopancreas","","","19, 660"
"","","Baculo-B virus","bac_b","virus","baculovirus","direct","hemolymph","","","16, 660"
"","","Baculovirus","bac_gen","virus","baculovirus","direct","hemolymph","","","31, 38, 191, 217, 660"
"Baculovirus","penaei","","bac_pen","virus","baculovirus","direct","","","","217, 660"
"Batrachochytrium","dendrobatidis","Chytrid fungus","bat_den","fungi","","direct","gut","mortality","","257, NA"
"","","Betanodavirus","bet_vir","virus","nodavirus","direct","","","PCR","458, 660"
"","","Bi-facies viurs","bfv","virus","herpes-like","direct","","mortality","","447, 660"
"","","Baculoviral mid-gut gland necrosis virus","bmnv","virus","baculovirus","direct","","","PCR","138, 660"
"Bopyrissa","diogeni","","bop_dio","isopod","","direct","gill","","","125, 672"
"Bopyrella","saronae","","bop_sar","isopod","","direct","gill","","","224, 672"
"Bopyroides","hippolytes","","bop_hip","isopod","","direct","gill","","","125, 672"
"Bopyrus","squillarum","","bop_squ","isopod","","direct","gill","","","125, 672"
"","","Unidentified bopyrid isopod","bopy_sp","isopod","","direct","gill","","","156, 672"
"","","Bay of Piran shrimp virus","bpsv","virus","parvo-like","direct","hepatopancreas","","electron microscopy","170, 172, 660"
"Branchiobdella","astaci","","bra_ast","branchiobdellid","","direct","gill","feed on gills","visual","235, 276"
"Branchiobdella","balcanica","","bra_bal","branchiobdellid","","direct","abdomen","","visual","253, 276"
"Branchiobdella","hexodonta","","bra_hex","branchiobdellid","","direct","gill","feed on gills","visual","235, 253, 276"
"Branchiobdella","parasita","","bra_par","branchiobdellid","","direct","abdomen","","visual","253, 276"
"Branchiobdella","pentodonta","","bra_pen","branchiobdellid","","direct","abdomen","","visual","253, 276"
"Branchiobdella","sp","","bra_sp","branchiobdellid","","direct","","","light microscopy","297, 276"
"Briarosaccus","callosus","","bri_cal","rhizocephalan barnacle","","direct","abdomen","sterilization, stunting","","1, 2, NA"
"Briarosaccus","regalis","","bri_reg","rhizocephalan barnacle","","direct","abdomen","","PCR","523, NA"
"Calliobdella","vivida","","cal_viv","leech","","direct","external","","","447, NA"
"Calliobothrium","ventricillatum","","cal_ven","cestode","","complex","","","","65, 660"
"Cancricepon","choprae","","can_cho","isopod","","direct","gill","","","12, 90, 220, 672"
"Carcinonemertes","carcinophila imminuta","","car_car","nemertean","","direct","gill, egg mass","","","13, 66, NA"
"Carcinonemertes","epialti","","car_epi","nemertean","","direct","egg mass","egg mortality","","15, NA"
"Carcinonemertes","errans","","car_err","nemertean","","direct","egg mass","egg mortality","","15, NA"
"Carcinonemertes","mitsukurii","","car_mit","nemertean","","direct","egg mass","egg mortality","","15, NA"
"Carcinonemertes","regicides","","car_reg","nemertean","","direct","egg mass","egg mortality","","2, 9, NA"
"Carcinocaris","serrichelata","","car_ser","isopod","","direct","","","","40, 672"
"","","Chesapeake Bay virus","cbv","virus","picorna-like","direct","","","","447, 660"
"","","Crangon crangon bacilliform virus","ccbv","virus","bacilliform","direct","hepatopancreas","mortality","histology, TEM","33, 660"
"","","Cherax destructor bacilliform virus","cdbv","virus","bacilliform","direct","","","histology, electron microscopy","76, 660"
"","","Cherax destructor systemic parvo-like virus","cdspv","virus","parvovirus","direct","gill","","histology, electron microscopy","241, 660"
"Cephalolobus","indicus","","cep_ind","apicomplexan","","direct","gut","","","500, NA"
"Cephalolobus","sp.","","cep_sp","apicomplexan","","direct","gut","","","533, NA"
"Cephaloidophora","conformis","","cep_con","apicomplexan","","direct","gut","","","514, NA"
"Cephalosporium","leptodactyli","","cep_lep","fungi","","direct","exoskeleton","","visual","298, NA"
"Cephalolobus","penaeus","","cep_pen","apicomplexan","","direct","","","","544, NA"
"Cercaria","emasculans","","cer_ema","trematode","","complex","","","","56, 660"
"","","Cestode larvae","ces_gen","cestode","","complex","","","","194, 660"
"","","Cherax giardia-like virus","cgv","virus","totivirus","direct","","","",", 660"
"","","Chequa iflavirus","che_ifl","virus","picornavirus","direct","","mortality","histology, PCR, TEM","461, 660"
"","","Chitinoclastic bacteria","chi_bac","bacteria","","direct","exoskeleton","","","28, 672"
"Chlamydiales","sp","","chl_sp","bacteria","","direct","","","","23, 672"
"Choniosphaera","cancrorum","","cho_can","copepod","","direct","egg mass","egg mortality","","23, 672"
"Choniosphaera","indica","","cho_ind","copepod","","direct","egg mass","egg mortality","","15, 672"
"Choniostoma","rotundatum","","cho_rot","copepod","","direct","","","","160, 672"
"Chondroccocus","sp.","","cho_sp","bacteria","","direct","","","","156, 672"
"Citrobacter","freundii","","cit_fre","bacteria","","direct","hepatopancreas","","","101, 273, 672"
"Claustrosporidium","gammari","","cla_gam","haplosporidian","","direct","","","","4, NA"
"Clistosaccus","paguri","","cli_pag","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"","","CmBV","cmbv","virus","","direct","","","","31, 32, 660"
"","","covert mortality nodavirus","cmnv","virus","nodavirus","direct","","HP atrophy and necrosis","","549, 660"
"","","Chionoecetes opilio Heamocytic Bacilliform virus","cobv","virus","bacilliform","direct","","","","85, 660"
"Contracaecum","habena","","con_hab","nematode","","both","","","","544, 660"
"Copidognathus","stevcici","","cop_ste","halacarid","","direct","egg mass","egg mortality","","492, NA"
"Cothurnia","curva","","cot_cur","ciliate","","direct","","","","252, NA"
"Cothurnia","sieboldii","","cot_sie","ciliate","","direct","gill","mortality","visual","236, NA"
"Cothurnia","variabilis","","cot_var","ciliate","","direct","","","","252, NA"
"Coxiella","cheraxi","","cox_che","bacteria","","direct","gill","mortality","molecular",", 672"
"","","Cotton shrimp disease","cotton","microsporidian","","direct","","","","155, 739"
"","","Cancer pagurus bacilliform virus","cpbv","virus","bacilliform","direct","hepatopancreas","","","1, 4, 660"
"","","Cancer pagurus systemic bunya-like virus","cpsbv","virus","bunya-like","direct","","","","23, 660"
"","","Cherax quadricarinaatus bacilliform virus","cqbv","virus","bacilliform","direct","","","histology, electron microscopy","76, 660"
"","","Cherax quadricarinaatus iridovirus","cqiv","virus","iridovirus","direct","","mortality","","460, 660"
"","","Cherax quadricarinatus parvo-like virus","cqplv","virus","parvo-like","direct","nuclei","mortality","","442, 660"
"","","Cherax quadricarinatus parvovirus","cqpv","virus","parvovirus","direct","","","","442, 660"
"","","Cherax quadricarinatus reolike virus","cqrv","virus","reovirus","direct","hepatopancreas","","",", 660"
"Crepidostomum","cornutum","","cre_cor","trematode","","complex","gonads","","","255, 660"
"","","Callinectes sapidus reovirus","csrv1","virus","reovirus","direct","","","",", 660"
"Cyclodonta","staphylinus","","cyc_sta","ciliate","","direct","","","","252, NA"
"Dactylocepon","barbuladigitus","","dac_bar","isopod","","direct","gill","","","125, 672"
"Dactylocepon","caribaeus","","dac_car","isopod","","direct","gill","","","150, 672"
"Dactylocepon","catoptri","","dac_cat","isopod","","direct","gill","","","63, 672"
"Dactylocepon","marchadi","","dac_mar","isopod","","direct","gill","","","150, 672"
"Dactylocepon","richardsonae","","dac_ric","isopod","","direct","gill","","","150, 672"
"Dactylocepon","semipennatus","","dac_sem","isopod","","direct","gill","","","150, 672"
"Dactylokepon","seychellensis","","dac_sey","isopod","","direct","gill","","","125, 672"
"Dactylocepon","sulcipes","","dac_sul","isopod","","direct","gill","","","150, 672"
"Diceratocephala","bocschmai","","dic_bos","helminth","","both","exoskeleton","","","464, NA"
"Didymaria","cambari","","did_cam","fungi","","direct","exoskeleton","","visual","298, NA"
"Digenea","","","dig","trematode","","complex","","","","23, 660"
"Diplothylacus","thalamitae","","dip_tha","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Diplothylacus","sinensis","","dip_sin","rhizocephalan barnacle","","direct","abdomen","","","607, NA"
"Distomum","sp","","dis_sp","trematode","","complex","","","","57, 660"
"Dreissena","polymorpha","","dre_pol","mussel","","direct","exoskeleton","","","297, 672"
"Drepanorchis","neglecta","","dre_neg","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Drepanorchis","tenuicutis","","dre_ten","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","10, NA"
"Echinobothrium","reesae","","ech_ree","cestode","","complex","body cavity","","","128, 660"
"Echinorhynchus","sp.","","ech_sp","acanthocephalan","","complex","","","","23, 617, 660"
"","","Enveloped helical virus","ehv","virus","unk","direct","","","","447, 660"
"Enoplus","communis","","eno_com","nematode","","both","systemic","stunting","visual","67, 660"
"Enterospora","canceri","","ent_can","microsporidian","","direct","","","","4, 739"
"Enterocytozoon","hepatopenaei","","ent_hep","microsporidian","","direct","","reduced growth","","555, 739"
"Epistylis","chrysemidis","","epi_chr","ciliate","","direct","exoskeleton","mortality","visual","236, NA"
"Epipenaeon","elegans","","epi_ele","isopod","","direct","","reduced fecundity","","207, 672"
"Epipenaeon","ingens","","epi_ing","isopod","","direct","gill","sterilization","","2, 189, 206, 672"
"Epipenaeon","qadrii","","epi_qad","isopod","","direct","gill","","","125, 672"
"Epipenaeon","ovalis","","epi_ova","isopod","","direct","gill","","","125, 672"
"Epipenaeon","georgei","","epi_geo","isopod","","direct","gill","","","125, 672"
"Epistylis","sp","","epi_sp","ciliate","","direct","gill","mortality","","156, 297, NA"
"","","E. sinensis Roni-like virus","es_rnv","virus","ronivirus","direct","connective tissue","","histology","97, 660"
"Escherichia","coli","","esc_col","bacteria","","direct","","","","156, 672"
"","","Epizootic shell disease","esd","bacteria","","direct","exoskeleton","mortality","","1, 2, 212, 213, 672"
"","","Eriocheir sinensis reovirus","esrv","virus","reovirus","direct","","","","472, 660"
"Eutetrarhynchus","ruficollis","","eut_ruf","cestode","","complex","","","","66, 660"
"Exophiala","cancerae","","exo_can","fungi","","direct","","mortality","","634, NA"
"","","Farfantepenaeus duorarum nodavirus","fdnv","virus","nodavirus","direct","hepatopancreas","","","540, 660"
"Fecampia","erythrocephala","","fec_ery","acanthocephalan","","complex","","mortality","","1, 4, 54, 55, 617, 660"
"Filaria","sp","","fil_sp","nematode","","both","","","","57, 660"
"Fillicollis","anatis","","fil_ana","acanthocephalan","","complex","","","",", 617, 660"
"Flavobacterium","uginosum","","fla_ugi","bacteria","","direct","","","","156, 672"
"","","flagellate","flag","protist","","direct","gill","","","118, NA"
"Flexibacter","succinicans","","fle_suc","bacteria","","direct","","","","156, 672"
"Foettingeria","sp","","foe_sp","ciliate","","direct","","","","51, NA"
"Frenzlina","olivia","","fre_oli","apicomplexan","","direct","gut","","","132, NA"
"","","Fungus species","fungus","fungi","","direct","","","","2, NA"
"Fusarium","moniliforme","black gill","fus_mon","fungi","","direct","gill","mortality","","146, NA"
"Fusarium","oxysporum","black gill","fus_oxy","fungi","","direct","gill","mortality","","148, 298, NA"
"Fusarium","solani","black gill","fus_sol","fungi","","direct","gill","mortality","histology, electron microscopy","145, 264, NA"
"Fusarium","sp","black gill","fus_sp","fungi","","direct","gill","mortality","","113, 181, 195, 209, NA"
"Gafkya","homori","","gaf_hom","bacteria","","direct","hemolymph","mortality","","25, 114, 672"
"","","Gill-associated virus","gav","virus","Nidovirus","direct","","mortality","","201, 660"
"Gilbertella","persicaria","","gil_per","fungi","","direct","","","","560, NA"
"Gigantione","hainanensis","","gig_hai","isopod","","direct","gill","","visual","150, 672"
"Gigantione","ishigakiensis","","gig_ish","isopod","","direct","gill","","visual","150, 672"
"Gigantione","petalomerae","","gig_pet","isopod","","direct","gill","","visual","150, 672"
"Gigantione","rhombos","","gig_rho","isopod","","direct","gill","","visual","150, 672"
"Gigantione","tau","","gig_tau","isopod","","direct","gill","","visual","150, 672"
"Geotrichum","sp.","","geo_sp","fungi","","direct","","","","587, NA"
"Grapsicepon","micronesianum","","gra_mic","isopod","","direct","gill","","visual","125, 672"
"Grapsion","cavolini","","gra_cav","isopod","","direct","","","","514, 672"
"Grimontia","hollisae","","gri_hol","bacteria","","direct","","","","273, 672"
"Gyge","branchialis","","gyg_bra","isopod","","direct","","","","635, 672"
"","","Haemocytopenic disease","hae_dis","virus","","direct","hemolymph","","","32, 34, 35, 36, 37, 660"
"Haliphthoros","milfordensis","","hal_mil","fungi","","direct","","larval mortality","","1, 121, NA"
"Halocrusticida","okinawaensis","","hal_oki","fungi","","direct","","","","77, NA"
"Halocrusticida","parasitica","","hal_par","fungi","","direct","","","","503, NA"
"Haliphthoros","sp.","","hal_sp","fungi","","direct","ekoskeleton","mortality, secondary infections, inhibits molting","visual, histology, culture","1, 276, NA"
"Haplosporidium","cadomensis","","hap_cad","haplosporidian","","direct","","","","4, 222, NA"
"Haplosporidium","littoralis","","hap_lit","haplosporidian","","direct","systemic","","","43, 44, NA"
"Haplosporidium","louisiana","","hap_lou","haplosporidian","","direct","","","","4, NA"
"Haplosporidium","sp","","hap_sp","haplosporidian","","direct","antennal gland, bladder","","","4, 50, 223, NA"
"","","Hepatopancreatic brush border lysis","hbl","virus","reovirus","direct","hepatopancreas","","electron microscopy","171, 172, 660"
"","","Unidentified helminth","hel_sp","helminth","","both","","","","156, NA"
"Hematodinium","australis","","hem_aus","fungi","","direct","","mortality","","601, NA"
"","","Hematodinium-like","hem_like","fungi","","direct","hepatopancreas, muscle","lethargy, mortality","","91, NA"
"Hematodinium","perezi","","hem_per","dinoflagellate","","direct","hepatopancreas, muscle","lethargy, mortality","PCR","22, NA"
"Hematodinium","sp.","","hem_sp","dinoflagellate","","direct","","mortality","histology, electron microscopy","1, 2, 83, 91, 131, 167, 183, 185, 186, NA"
"Hemiarthrus","abdominalis","","hem_abd","isopod","","direct","","sterilization","","520, 672"
"Hepatospora","eriocheir","","hep_eri","microsporidian","","direct","hepatopancreas","","electron microscopy","95, 739"
"Hepatospora","sp.","","hep_sp","microsporidian","","direct","hepatopancreas","","","448, 739"
"","","Herpes-like virus","herp","virus","herpes-like","direct","antennal gland, bladder","mortality","PCR","2, 166, 660"
"Heterorhabditis","bacteriophora","","het_bac","nematode","","both","","","","259, 660"
"Heterosaccus","dollfusi","","het_dol","rhizocephalan barnacle","","direct","abdomen","sterilization, mortality","","79, NA"
"Heterosaccus","lunatus","","het_lun","rhizocephalan barnacle","","direct","abdomen","sterilization","","1, NA"
"Heterosaccus","indicus","","het_ind","rhizocephalan barnacle","","direct","abdomen","sterilization","","1, NA"
"Heterorhabditis","marelatus","","het_mar","nematode","","both","","","","259, 660"
"Heterosaccus","papillosus","","het_pap","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","10, NA"
"Heterosaccus","ruginosus","","het_rug","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","10, NA"
"Heterosaccus","sibogae","","het_sib","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","10, NA"
"Histriobdella","homari","","his_hom","polychaete","","direct","gill","","","118, NA"
"","","HP microsporidian","hp_mic","microsporidian","","direct","","","","4, 739"
"","","Hepatopancreatic parvo- like virus","hpv","virus","parvovirus","direct","hepatopancreas","","histology, PCR","140, 153, 190, 660"
"Hyphomicrobium","indicum","Limp Lobster Disease","hyp_ind","bacteria","","direct","","","","121, 672"
"Hysterothylacium","reliquens","","hys_rel","nematode","","both","","","","447, 660"
"Hysterothylacium","sp","","hys_sp","nematode","","both","gut","","visual","120, 660"
"","","Infectious hypodermal and hematopoietic necrosis virus","ihhn","virus","parvovirus","direct","","mortality","histology, electron microscopy, PCR","1, 142, 175, 187, 204, 212, 216, 660"
"Ione","cornuta","","ion_cor","isopod","","direct","","sterilization","","509, 672"
"","","infectious myonecrosis","imnv","virus","totivirus","direct","muscle","mortality","PCR","216, 660"
"","","Infectious Pancreatic Necrosis Virus","ipnv","virus","birnavirus","direct","","","ELISA","86, 169, 660"
"Johanssonia","arctica","","joh_arc","leech","","direct","exoskeleton","","","87, 182, 183, NA"
"Lagenidium","sp","","lag_sp","fungi","","direct","","","","212, NA"
"Lagenidium","callinectes","","lagen_cal","fungi","","direct","","egg fouling","light microscopy","112, 130, 174, NA"
"Leidya","distota","","lei_dis","isopod","","direct","gill","","","633, 672"
"Leptolegnia","marina","","lep_mar","fungi","","direct","exoskeleton","necrotic lesions","","156, NA"
"Lernaeodiscus","ingolfi","","ler_ing","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Leucothrix","mucor","","leu_muc","bacteria","","direct","","egg fouling","culture","108, 672"
"Levinseniella","carcinidis","","lev_car","trematode","","complex","","","","59, 660"
"Levinseniella","capitanea","","lev_cap","trematode","","complex","","","","447, 660"
"Levinseniella","conicostoma","","lev_con","trematode","","complex","","","","107, 660"
"Listonella","anguillarum","","lis_ang","bacteria","","direct","","","","100, 672"
"Listeria","monocytogenes","","lis_mon","bacteria","","direct","","","PCR","233, 672"
"Loxothylacus","aristatus","","lox_ari","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Loxothylacus","corculum","","lox_cor","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Loxothylacus","carinatus","","lox_car","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Loxothylacus","ihlei","","lox_ihl","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","631, NA"
"Loxothylacus","kossmanni","","lox_kos","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","63, NA"
"Loxothylacus","nierstraszi","","lox_nie","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","10, NA"
"Loxothylacus","panopei","","lox_pan","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","83, 88, 221, NA"
"Loxothylacus","setaceus","","lox_set","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","70, NA"
"Loxothylacus","texanus","","lox_tex","rhizocephalan barnacle","","direct","abdomen","sterilization","visual","1, 221, NA"
"","","Laem-Singh virus","lsnv","virus","","direct","","slow growth","molecular","498, 660"
"Maritrema","jebuensis","","mar_jeb","trematode","","complex","","","","107, 660"
"Maritrema","longiforme","","mar_lon","trematode","","complex","","","","107, 660"
"Maritrema","portucalensis","","mar_por","trematode","","complex","gill","intermediate host","light microscopy, PCR","61, 660"
"Maritrema","setoenensis","","mar_set","trematode","","complex","","intermediate host","","107, 660"
"Maritrema","subdolum","","mar_sub","trematode","","complex","","","","58, 660"
"Maritrema","sp.","","mar_sp","trematode","","complex","","","","635, 660"
"","","Monodon baculovirus","mbv","virus","baculovirus","direct","hepatopancreas","mortality","histology, PCR","159, 507, 660"
"","","Mud crab dicistrovirus-1","mcdv","virus","dicistrovirus","direct","","","molecular, histology","627, 660"
"Megalophallus","carcini","","meg_car","trematode","","complex","","","","60, 660"
"Megalophallus","diodontis","","meg_dio","trematode","","complex","gill","","","447, 660"
"Mesanophrys","chesapeakensis","","mes_che","ciliate","","direct","","","","16, NA"
"Mesanophrys","pugettensis","","mes_put","ciliate","","direct","","","","496, NA"
"Mesanophrys","sp","","mes_sp","ciliate","","direct","","","","16, NA"
"","","Metacercarial cyst","met_cyst","trematode","","complex","","","","156, 660"
"Metaphrixus","intutus","","met_int","isopod","","direct","","","","176, 672"
"Metchnikowia","bicuspidata","","met_bic","fungi","","direct","","","","616, NA"
"Microphallus","basodactylophallus","","mic_bas","trematode","","complex","","","","447, 660"
"Microphallus","bittii","","mic_bit","trematode","","complex","","","","62, 660"
"Microphallus","fonti","","mic_fon","trematode","","complex","hepatopancreas","","","442, 660"
"","","Microsporidia","mic_gen","microsporidian","","direct","","","","4, 16, 92, 107, 147, 180, 184, 192, 210, 275, 739"
"Microphalloides","japonicus","","mic_jap","trematode","","complex","","","","107, 660"
"Micrococcus","luteus","","mic_lut","bacteria","","direct","","","","100, 672"
"Microphallus","minitus","","mic_min","trematode","","complex","","","","442, 660"
"Microphallus","nicolli","","mic_nic","trematode","","complex","","","","447, 660"
"Microphallus","pachygrapsi","","mic_pac","trematode","","complex","","","","514, 660"
"Microphallus","primas","","mic_pri","trematode","","complex","","","","4, 60, 660"
"Microphallus","pygmaeus","","mic_pyg","trematode","","complex","","","","544, 660"
"Microphallus","similis","","mic_sim","trematode","","complex","","","","60, 64, 660"
"Microphallus","sp.","","mic_sp","trematode","","complex","hepatopancreas","reduce growth","","254, 660"
"","","","mic_unk","microsporidian","","direct","","","","514, 739"
"","","Macrobrachium nipponense reovirus","mnrv","virus","reovirus","direct","hepatopancreas","mortality","histology, PCR, TEM","489, 660"
"Monhystera","disjuncta","","mon_dis","nematode","","both","","","",", 660"
"","","Mourilyan virus","mov","virus","","direct","lymphoid organ, gill, hemocytes","","PCR","136, 205, 660"
"","","Machrobrachium rosenbergii nodavirus","mrnv","virus","nodavirus","direct","","","","465, 660"
"Myospora","metanephrops","","myo_met","microsporidian","","direct","muscle","lethargy","histology, PCR","497, 739"
"Myxosporidia","sp.","","myx_myx","myxosporidia","","complex","","","","43, NA"
"Myzobdella","lugubris","","myz_lug","leech","","direct","exoskeleton","","visual","447, NA"
"Myzobdella","platensis","","myz_pla","leech","","direct","exoskeleton","","visual","14, NA"
"Nadelspora","canceri","","nad_can","microsporidian","","direct","","","","1, 739"
"Nadelspora","carcini","","nad_car","microsporidian","","direct","","","",", 739"
"Nectonema","agile","","nec_agi","helminth","","both","body cavity","sterilization","visual","127, NA"
"Nematopsis","brasiliensis","","nem_bra","apicomplexan","","direct","","","","537, NA"
"Nematopsis","indicus","","nem_ind","apicomplexan","","direct","gut","","","500, NA"
"Nematopsis","legeri","","nem_leg","apicomplexan","","direct","","","","89, NA"
"Nematoopsis","ostrearum","","nem_ost","apicomplexan","","direct","gut","","","125, NA"
"Nematopsis","panopei","","nem_pan","apicomplexan","","direct","","","","42, NA"
"Nematopsis","penaeus","","nem_pen","apicomplexan","","direct","","","","544, NA"
"Nematopsis","portunidarum","","nem_por","apicomplexan","","direct","gut","","","42, NA"
"Nematopsis","prytherch","","nem_pry","apicomplexan","","direct","gut","","","651, NA"
"Nematopsis","sp.","","nemat_sp","apicomplexan","","direct","gut","","","533, NA"
"","","nemertea sp","nem_sp","acanthocephalan","","complex","exoskeleton","","","182, 617, 660"
"","","nematode species","nem_unk","nematode","","both","","","","107, 226, 297, 660"
"Neocancrincola","platensis","","neo_pla","copepod","","direct","","","","39, 672"
"Neoparamoeba","pemaquidensis","Shell disease","neo_pem","amoeba","","direct","gill","mortality","","2, 121, 121"
"","","Necrotizing hepatopancreatitis","nhp","bacteria","","direct","hepatopancreas","mortality","histology","123, 531, 672"
"Nicothoe","astaci","","nic_ast","copepod","","direct","gill","respiratory functioning","visual","124, 672"
"Nocardia","sp.","","noc_sp","bacteria","","direct","","","","442, 672"
"Nosema","nelsoni","","nos_nel","microsporidian","","direct","muscle","","","156, 739"
"Nosema","sapidi","","nos_sap","microsporidian","","direct","","","","447, 739"
"Nosema","sp","","nos_sp","microsporidian","","direct","gonads","","electron microscopy","129, 739"
"Nosema","spelotremae","","nos_spe","microsporidian","","direct","","","","42, 739"
"Notosmobdella","cyclostoma","","not_cyc","leech","","direct","","","","14, NA"
"Octolasmis","bullata","","oct_bull","barnacle","","direct","gill","","","626, 672"
"Octolasmis","sp.","","oct_sp","barnacle","","direct","gill","","","632, 672"
"Odhneria","sp.","","odh_sp","trematode","","complex","","","","515, 660"
"Onkokepon","articulatus","","onk_art","isopod","","direct","gill","","","150, 672"
