"host_genus_species","family","host_type","longev_max","age_method","iucn_gen_length","mig","aq_hab","min_temp","iucn","num_results","path_search_results","depth_min","depth_max","extent_IUCN","Aq_prod","Cap_prod","aquaculture","capture","production_type","max_size_mm","measurement","impact","social_score","fam_soc_score","sp_code","Name_en","ref","search_name"
"Artemesia_longinaris","penaeidae","Shrimp",1.3,"growth model",NA,NA,"marine",NA,"not_assessed",66,6,2,125,NA,NA,367,0,1,"capture",22,"",NA,"unknown","gregarious","ASH","Argentine stiletto shrimp","380, 641, 642, , NA, NA, NA, NA","""Artemesia longinaris""           "
"Astacopsis_gouldi","parastacidae","Lobster/Crayfish",60,"reviewed data",14,1.65,"fw",5.2,"endangered",11,0,NA,NA,14221,NA,NA,0,0,"neither",800,"",NA,"solitary","solitary","AIG","Giant tasmanian crayfish","280, 296, , NA, NA, NA, NA","""Astacopsis gouldi""           "
"Astacus_astacus","astacidae","Lobster/Crayfish",10,"growth model",7.5,NA,"fw",NA,"vulnerable",825,68,NA,NA,NA,1,80,1,1,"both",NA,"","High","ontogenetic_gregarious","ontogenetic_gregarious","AAS","Noble crayfish","310, 311, , NA, NA, 521, , NA","""Astacus astacus"" OR ""Astacus fluviatilis "" OR "" Cancer astacus "" OR "" Potamobius fluviatilis balcanicus""        "
"Austropotamobius_pallipes","astacidae","Lobster/Crayfish",17.9,"growth model",3.5,NA,"fw",NA,"endangered",466,39,NA,NA,NA,NA,2900,0,1,"capture",120,"TL",NA,"ontogenetic_gregarious","ontogenetic_gregarious","AUP","White-clawed crayfish","280, 297, 300, , 731, 731, NA, 732, 733","""Austropotamobius pallipes"" OR ""Astacus fontinalis"" OR "" Astacus pallipes""         "
"Austropotamobius_torrentium","astacidae","Lobster/Crayfish",12,"growth model",NA,NA,"fw",NA,"data_deficient",119,16,0,3,NA,NA,NA,0,0,"neither",NA,"",NA,"ontogenetic_gregarious","ontogenetic_gregarious","UTT","Stone crayfish","346, , NA, NA, NA, 734","""Austropotamobius torrentium"" OR ""Astacus torrentium "" OR "" Austropotamobius torrentium macedonicus "" OR "" Cancer torrentium""        "
"Birgus_latro","coenobitidae","Anomuran crab",110,"growth model",NA,NA,"marine",NA,"data_deficient",129,1,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"repro_aggregate","repro_aggregate","BQL","Coconut crab","315, 320, , NA, NA, NA, 663","""Birgus latro"" OR ""Birgus laticauda"" OR "" Cancer latro""         "
"Callichirus_kraussi","callianassidae","Lobster/Crayfish",2,"mark recapture",NA,NA,"marine",NA,"not_assessed",30,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"gregarious","gregarious","ISK","Pink ghost shrimp","319, , NA, NA, NA, 648","""Callichirus kraussi"" OR ""Callianassa kraussi""          "
"Callinectes_arcuatus","portunidae","Brachyuran crab",4,"growth model",NA,NA,"marine",NA,"not_assessed",30,2,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","solitary","KLU","Cuata swimcrab","321, 322, , NA, NA, NA, NA","""Callinectes arcuatus"" OR ""Callinectes dubia"" OR "" Callinectes nitidus "" OR "" Callinectes pleuriticus""        "
"Callinectes_bellicosus","portunidae","Brachyuran crab",4,"growth model",NA,NA,"marine",NA,"not_assessed",20,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","solitary","KLI","Warrior swimcrab","321, 322, , NA, NA, NA, NA","""Callinectes bellicosus"" OR ""Callinectes ochoterenai""          "
"Callinectes_danae","portunidae","Brachyuran crab",4.6,"growth model",NA,NA,"euryhaline",NA,"not_assessed",113,3,NA,NA,NA,NA,2181,0,1,"capture",NA,"","Low/Unk","solitary","solitary","CRZ","Dana swimcrab","163, , NA, NA, 527, 521, , NA","""Callinectes danae"" OR ""Callinectes maracaiboensis""          "
"Callinectes_ornatus","portunidae","Brachyuran crab",5.8,"growth model",NA,NA,"euryhaline",NA,"not_assessed",55,3,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","solitary","KLO","Shelling crab","196, , NA, NA, NA, NA","""Callinectes ornatus"" OR ""Callinectes humphreyi""          "
"Callinectes_sapidus","portunidae","Brachyuran crab",8,"growth model, mark recapture",NA,NA,"euryhaline",NA,"not_assessed",1705,259,NA,NA,NA,45,6023,1,1,"both",NA,"","High","solitary","solitary","CRB","Blue crab","280, 283, , NA, NA, 527, 522,  EASIN, , NA","""Callinectes sapidus"" OR ""Callinectes sapidus acutidens"" OR "" Portunus diacantha""         "
"Callinectes_toxotes","portunidae","Brachyuran crab",3.16,"growth model",NA,NA,"marine",NA,"not_assessed",3,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","solitary","CRC","Giant swimcrab","321, , NA, NA, NA, NA","""Callinectes toxotes"" OR ""Callinectes diacanthus robustus""          "
"Cambarus_bartonii","cambaridae","Lobster/Crayfish",4,"wild capture",1,NA,"fw",NA,"least_concern",26,0,NA,NA,1000000,NA,NA,0,0,"neither",NA,"",NA,"solitary","solitary","MBO","Appalachian brook grayfish","323, , NA, NA, NA, NA","""Cambarus bartonii"" OR ""Cambarus bartonii bartonii "" OR "" Cambarus bartonii cavatus""         "
"Cancer_irroratus","cancridae","Brachyuran crab",8,NA,NA,NA,"euryhaline",NA,"not_assessed",195,5,NA,NA,NA,NA,1748,0,1,"capture",NA,"","Low/Unk","solitary","solitary","CRK","Atlantic rock crab","325, , NA, NA, 521, , 661","""Cancer irroratus"" OR ""Cancer_sayi""          "
"Cancer_pagurus","cancridae","Brachyuran crab",15,"lipofuscan age pigment",NA,NA,"marine",5,"not_assessed",379,47,1,90,NA,NA,312,0,1,"capture",NA,"",NA,"repro_aggregate","repro_aggregate","CRE","Edible crab","5, 6, 7, , NA, NA, NA, 654","""Cancer pagurus"" OR ""Cancer fimbriatus"" OR "" Cancer incisocrenatus "" OR "" Cancer luederwaldti""        "
"Cancer_productus","cancridae","Brachyuran crab",5,"growth models, mark recapture",NA,NA,"marine",NA,"not_assessed",59,2,NA,NA,NA,NA,2,0,1,"capture",NA,"",NA,"unknown","repro_aggregate","ROC","Pacific rock crab","327, , NA, NA, NA, NA","""Cancer productus"" OR ""Cancer brewerii "" OR "" Cancer perlatus""         "
"Carcinus_aestuarii","portunidae","Brachyuran crab",3,"growth model",NA,NA,"marine",NA,"not_assessed",159,4,NA,NA,NA,7.4,11,1,1,"both",NA,"",NA,"solitary","solitary","CMR","Mediterranean shore crab","299, , NA, NA, NA, NA","""Carcinus aestuarii"" OR ""Carcinus mediterraneus "" OR "" Portunus menoides""         "
"Carcinus_maenas","portunidae","Brachyuran crab",6,"reviewed data",NA,NA,"marine",NA,"not_assessed",1970,205,0,NA,NA,3.22,232,1,1,"both",NA,"","High","solitary","solitary","CRG","Green crab","280, 282, , NA, NA, 611, 611, , 661","""Carcinus maenas"" OR ""Cancer granarius"" OR "" Cancer granulatus "" OR "" Cancer maenas "" OR "" Cancer pygmeus"" OR "" Cancer rhomboidalis "" OR "" Cancer viridis"" OR "" Megalopa montagui "" OR "" Portunus carcinoides""   "
"Cervimunida_johni","galatheidae","Anomuran crab",13,"gastric mill",NA,NA,"marine",NA,"not_assessed",17,6,100,350,NA,NA,3002,0,1,"capture",NA,"",NA,"unknown","gregarious","CZJ","Blue squat lobster","328, 457, , NA, NA, NA, NA","""Cervimunida johni""           "
"Chaceon_maritae","geryonidae","Brachyuran crab",25,"growth model, mark recapture",NA,NA,"marine",NA,"not_assessed",15,0,NA,NA,NA,NA,4101,0,1,"capture",NA,"",NA,"gregarious","gregarious","CGE","West African geryon","280, 329, , NA, NA, NA, 670","""Chaceon maritae"" OR ""Geryon chuni"" OR "" Geryon maritae""         "
"Charybdis_bimaculata","portunidae","Brachyuran crab",1.58,"growth model, reproduction and population data",NA,NA,"marine",NA,"not_assessed",5,2,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","solitary","YFB","Two-spot swimming crab","279, 280, , NA, NA, NA, NA","""Charybdis bimaculata"" OR ""Charybdis subornata"" OR "" Gonioneptunus whiteleggei"" OR "" Goniosoma bimaculata""        "
"Charybdis_feriata","portunidae","Brachyuran crab",3.5,"growth model",NA,NA,"marine",NA,"not_assessed",49,0,NA,45,NA,NA,NA,0,0,"neither",NA,"","Low/Unk","unknown","solitary","KHF","Crucifix crab","330, 720, NA, NA, 527, 521, , NA","""Charybdis feriata"" OR ""Charybdis feriatus "" OR "" Cancer cruciata"" OR "" Cancer crucifer"" OR "" Cancer feriata"" OR "" Cancer sexdentatus"" OR "" Charybdis cruciata"" OR "" Portunus crucifer""    "
"Charybdis_hellerii","portunidae","Brachyuran crab",3,"growth model",NA,NA,"marine",NA,"not_assessed",25,2,NA,NA,NA,NA,NA,0,0,"neither",NA,"","High","solitary","solitary","YVB","Spiny hands swimming crab","331, , NA, NA, 611, 611, 521, , 717","""Charybdis hellerii"" OR ""Charybdis merguiensis"" OR "" Goniosoma hellerii""         "
"Charybdis_japonica","portunidae","Brachyuran crab",4,NA,NA,NA,"marine",NA,"not_assessed",108,3,NA,NA,NA,NA,NA,0,0,"neither",NA,"","High","repro_aggregate","repro_aggregate","YBJ","Japanese swimming crab","279, , NA, NA, 611, 611, 521, , 721","""Charybdis japonica"" OR ""Charybdis peitchihiliensis"" OR "" Charybdis sowerbyi"" OR "" Goniosoma japonica""        "
"Cherax_destructor","parastacidae","Lobster/Crayfish",3,NA,NA,NA,"fw",1,"vulnerable",226,24,NA,NA,NA,40.4,NA,1,0,"aquaculture",NA,"","High","ontogenetic_gregarious","ontogenetic_gregarious","CDT","Yabby crayfish","345, , NA, NA, 521, , 703","""Cherax destructor""           "
"Cherax_quadricarinatus","parastacidae","Lobster/Crayfish",3.5,"reviewed data, gastric mill",NA,NA,"fw",10,"least_concern",446,103,NA,NA,3500000,8,95,1,1,"both",NA,"",NA,"gregarious","gregarious","CRP","Red claw crayfish","280, 289, 332, , NA, NA, NA, 702","""Cherax quadricarinatus""           "
"Chionoecetes_bairdi","majidae","Brachyuran crab",12,"growth model, reproduction and population data",NA,NA,"marine",NA,"not_assessed",150,47,NA,NA,NA,NA,4222,0,1,"capture",NA,"",NA,"repro_aggregate","repro_aggregate","CVB","Tanner crab","301, 308, , NA, NA, NA, 677","""Chionoecetes bairdi""           "
"Chionoecetes_opilio","majidae","Brachyuran crab",7.7,"mark recapture",NA,NA,"euryhaline",NA,"not_assessed",486,37,60,400,NA,NA,137,0,1,"capture",160,"","High","repro_aggregate","repro_aggregate","CRQ","Queen crab","301, 307, , NA, NA, 522,  EASIN, , 678","""Chionoecetes opilio"" OR ""Cancer opilio"" OR "" Cancer phalangivm"" OR "" Chionoecetes behringianus"" OR "" Chionoecetes chilensis"" OR "" Peloplastus pallasi""      "
"Crangon_crangon","crangonidae","Shrimp",2,"unk",NA,NA,"marine",NA,"not_assessed",472,24,NA,NA,NA,NA,628,0,1,"capture",NA,"","Low/Unk","gregarious","gregarious","CSH","Common shrimp","381, , NA, NA, 522, 665","""Crangon crangon"" OR ""Cancer crangon"" OR "" Cancer schillinus"" OR "" Crangon maculosus"" OR "" Crangon rubro "" OR "" Crangon vulgaris"" OR "" Steiracrangon orientalis""     "
"Crangon_franciscorum","crangonidae","Shrimp",1.5,"unk",NA,NA,"marine",NA,"not_assessed",24,1,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","GQF","California shrimp","382, , NA, NA, NA, NA","""Crangon franciscorum""           "
"Eriocheir_sinensis","grapsidae","Brachyuran crab",5,"reviewed data",NA,NA,"euryhaline",NA,"not_assessed",1267,157,NA,NA,NA,16,3,1,1,"both",NA,"","High","solitary","solitary","ERS","Chinese mitten crab","280, 291, , NA, NA, 527, 611, 611, 522, 521, 671","""Eriocheir sinensis"" OR ""Eriocheir sinensis acutifrons"" OR "" Eriocheir sinensis rostrata"" OR "" Eriocheir sinensis rotundifrons "" OR "" Eriocheir sinensis trilobata "" OR "" Grapsus nankin""      "
"Euastacus_armatus","parastacidae","Lobster/Crayfish",50,"reviewed data",NA,NA,"euryhaline",NA,"data_deficient",20,0,NA,NA,150000,NA,100,0,1,"capture",NA,"",NA,"solitary","solitary","AYA","Australian crayfish","280, 333, , NA, NA, NA, 703","""Euastacus armatus""           "
"Exopalaemon_modestus","palaemonidae","Shrimp",1.3,"growth model",NA,NA,"fw",NA,"least_concern",29,0,NA,NA,NA,NA,141412,0,1,"capture",76,"","Low/Unk","unknown","gregarious","EXO","Siberian prawn","383, , NA, 686, 686, , NA","""Exopalaemon modestus""           "
"Grapsus_adscensionis","grapsidae","Brachyuran crab",1,"laboratory rearing",NA,NA,"marine",NA,"not_assessed",7,0,0,NA,NA,NA,NA,0,0,"neither",74,"",NA,"gregarious","gregarious","IFJ","","301, 334, , NA, NA, NA, 334","""Grapsus adscensionis"" OR ""Cancer adscensionis"" OR "" Grapsus adscencionis"" OR "" Grapsus pictus ocellatus "" OR "" Grapsus webbi""       "
"Haliporoides_sibogae","solenoceridae","Shrimp",4,"growth model",NA,NA,"marine",NA,"not_assessed",12,0,NA,NA,NA,NA,832,0,1,"capture",46,"CL",NA,"unknown","gregarious","JAQ","Jack-knife shrimp","384, , NA, 724, NA, NA","""Haliporoides sibogae"" OR ""Haliporus sibogae"" OR "" Parahaliporus sibogae""         "
"Hepatus_pudibundus","calappidae","Brachyuran crab",2.4,"growth model",NA,NA,"marine",NA,"not_assessed",29,2,NA,155,NA,NA,NA,0,0,"neither",83,"",NA,"unknown","solitary","HUY","Flecked box crab","316, 650, 652, , NA, 316, NA, NA","""Hepatus pudibundus"" OR ""Calappa angustata"" OR "" Cancer princeps"" OR "" Cancer pudibundus"" OR "" Hepatus calappoides"" OR "" Hepatus fasciatus"" OR "" Hepatus tuberculatus""     "
"Heterocarpus_reedi","pandalidae","Shrimp",6,"gastric mill",NA,NA,"marine",NA,"not_assessed",31,0,NA,NA,NA,NA,4556,0,1,"capture",NA,"",NA,"gregarious","gregarious","CHS","Chilean nylon shrimp","328, , NA, NA, NA, 692","""Heterocarpus reedi""           "
"Homarus_americanus","nephropidae","Lobster/Crayfish",50,"growth model, reproduction and population data",9.5,NA,"marine",1,"least_concern",2095,132,1,700,NA,NA,3,0,1,"capture",NA,"","High","solitary","solitary","LBA","American lobster","336, 337, , NA, NA, 522,  EASIN, , 655","""Homarus americanus"" OR ""Astacus americanus"" OR "" Homarus mainensis""         "
"Homarus_gammarus","nephropidae","Lobster/Crayfish",72,"lipofuscan",NA,NA,"marine",NA,"least_concern",536,21,NA,NA,NA,NA,52,0,1,"capture",NA,"",NA,"solitary","solitary","LBE","European lobster","8, 280, , NA, NA, NA, NA","""Homarus gammarus"" OR ""Astacus europaeus"" OR "" Astacus gammarus"" OR "" Cancer gammarus"" OR "" Homarus marinus"" OR "" Homarus vulgaris""      "
"Hyas_coarctatus","oregoniidae","Brachyuran crab",2,"laboratory rearing, reproduction and population data",NA,NA,"marine",NA,"not_assessed",20,1,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"repro_aggregate","repro_aggregate","MVH","Arctic lyre crab","301, 302, , NA, NA, NA, 685","""Hyas coarctatus"" OR ""Hyas coarctatus coarctatus"" OR "" Hyas serratus"" OR "" Lissa fissirostra""        "
"Ibacus_peronii","scyllaridae","Lobster/Crayfish",18,"mark recapture",8,NA,"marine",NA,"least_concern",10,0,4,288,NA,NA,NA,0,0,"neither",NA,"",NA,"solitary","solitary","IBE","Butterfly fan lobster","388, , NA, NA, NA, 338","""Ibacus peronii"" OR ""Ibacus incisus""          "
"Jasus_lalandii","palinuridae","Lobster/Crayfish",40,"unk",15,NA,"marine",NA,"least_concern",177,1,5,200,NA,NA,2162,0,1,"capture",NA,"","Low/Unk","gregarious","gregarious","LBC","Cape rock lobster","A.C. Cockcroft pers. comm. 2009, Pollock 1986, , NA, NA, 522, , 681, 697","""Jasus lalandii"" OR ""Palinurus lalandii "" OR "" Palinostus lalandii"" OR "" Palinosytus lalandii""        "
"Leptochela_gracilis","pasiphaeidae","Shrimp",1,"growth model",NA,NA,"marine",NA,"not_assessed",3,0,30,194,NA,NA,NA,0,0,"neither",9.6,"CL",NA,"unknown","gregarious","LKG","Lesser glass shrimp","386, 705, NA, 705, NA, 704","""Leptochela gracilis"" OR ""Leptochela pellucida""          "
"Lithodes_santolla","lithodidae","Anomuran crab",14,NA,NA,NA,"marine",NA,"not_assessed",61,8,NA,NA,NA,NA,3243,0,1,"capture",NA,"",NA,"ontogenetic_gregarious","ontogenetic_gregarious","KCR","Southern king crab","345, , NA, NA, NA, 674","""Lithodes santolla"" OR ""Lithodes antarctica"" OR "" Pseudolithodes zenkevitchi""         "
"Macrobrachium_amazonicum","palaemonidae","Shrimp",4,"growth model",NA,NA,"euryhaline",NA,"least_concern",173,6,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"repro_aggregate","repro_aggregate","MBA","Amazonian river prawn","387, , NA, NA, NA, 687","""Macrobrachium amazonicum""           "
"Macrobrachium_intermedium","palaemonidae","Shrimp",2,"field survey",NA,NA,"euryhaline",NA,"not_assessed",3,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","BKI","Striped river prawn","388, , NA, NA, NA, NA","""Macrobrachium intermedium"" OR ""Leander intermedius""          "
"Macrobrachium_macrobrachion","palaemonidae","Shrimp",3,"growth model, captive rearing",NA,NA,"euryhaline",NA,"least_concern",26,0,NA,NA,NA,NA,NA,0,0,"neither",120,"",NA,"unknown","gregarious","BKB","Brackish river prawn","389, , NA, 688, NA, NA","""Macrobrachium macrobrachion"" OR ""Palaemon africanus"" OR "" Palemon macrobrachion""         "
"Macrobrachium_nipponense","palaemonidae","Shrimp",3.3,"growth model, captive rearing",NA,NA,"euryhaline",NA,"least_concern",377,22,NA,NA,NA,205010,141413,1,1,"both",80,"","Low/Unk","unknown","gregarious","MNX","Oriental river prawn","390, , NA, 689, 689, , NA","""Macrobrachium nipponense""           "
"Macrobrachium_raridens","palaemonidae","Shrimp",1.1,"growth model",NA,NA,"euryhaline",NA,"data_deficient",0,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","gregarious","BJD","Volta river prawn","391, , NA, NA, NA, NA","""Macrobrachium raridens"" OR ""Palaemon raridens""          "
"Macrobrachium_vollenhovenii","palaemonidae","Shrimp",2.1,"growth model",NA,NA,"euryhaline",NA,"least_concern",60,2,NA,NA,NA,NA,NA,0,0,"neither",190,"",NA,"unknown","gregarious","BJH","African river prawn","392, , NA, 690, NA, NA","""Macrobrachium vollenhovenii""           "
"Maja_squinado","majidae","Brachyuran crab",10,"growth model, reproduction and population data",NA,NA,"marine",NA,"not_assessed",82,1,NA,NA,NA,52,1,1,1,"both",NA,"",NA,"gregarious","gregarious","SCR","Spinous spider crab","301, 340, , NA, NA, NA, 679","""Maja squinado"" OR ""Cancer cornutus"" OR "" Cancer squinado"" OR "" Maja tuberculata""        "
"Menippe_mercenaria","xanthidae","Brachyuran crab",8,"growth model",NA,NA,"marine",NA,"not_assessed",108,4,NA,NA,NA,NA,201,0,1,"capture",NA,"",NA,"solitary","solitary","STC","Black stone crab","341, , NA, NA, NA, NA","""Menippe mercenaria"" OR ""Cancer mercenaria"" OR "" Pseudocarcinus ocellatus""         "
"Metacarcinus_magister","cancridae","Brachyuran crab",8,NA,NA,NA,"marine",NA,"not_assessed",476,27,NA,NA,NA,NA,5403,0,1,"capture",NA,"",NA,"repro_aggregate","repro_aggregate","DUN","Dungeness crab","326, , NA, NA, NA, 653","""Metacarcinus magister"" OR ""Cancer_magister""          "
"Metanephrops_australiensis","nephropidae","Lobster/Crayfish",12,"growth model",4,NA,"marine",NA,"least_concern",3,0,418,500,NA,NA,NA,0,0,"neither",NA,"",NA,"gregarious","gregarious","MFL","Northwest lobster","342, , NA, NA, NA, 680","""Metanephrops australiensis"" OR ""Nephrops australiensis""          "
"Metanephrops_boschmai","nephropidae","Lobster/Crayfish",12,"growth model",4,NA,"marine",NA,"least_concern",1,0,230,700,NA,NA,NA,0,0,"neither",NA,"",NA,"gregarious","gregarious","MFO","Bight lobster","342, , NA, NA, NA, 680","""Metanephrops boschmai"" OR ""Nephrops boschmai""          "
"Metanephrops_challengeri","nephropidae","Lobster/Crayfish",15,"growth model",5.5,NA,"marine",NA,"least_concern",5,2,140,640,NA,NA,546,0,1,"capture",NA,"",NA,"gregarious","gregarious","MEC","New Zealand lobster","343, , NA, NA, NA, 497","""Metanephrops challengeri"" OR ""Nephrops challengeri""          "
"Metanephrops_velutinus","nephropidae","Lobster/Crayfish",12,"growth model",NA,NA,"marine",NA,"least_concern",4,0,240,700,NA,NA,NA,0,0,"neither",NA,"",NA,"unknown","solitary","MFV","Velvet lobster","344, , NA, NA, NA, 497","""Metanephrops velutinus"" OR ""Metanephrops andamanicus""          "
"Metapenaeopsis_barbata","penaeidae","Shrimp",2,"growth model, reproduction and population data",NA,NA,"marine",NA,"not_assessed",15,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"repro_aggregate","repro_aggregate","MJB","Whiskered velvet shrimp","393, , NA, NA, NA, 706","""Metapenaeopsis barbata"" OR ""Parapenaeus akayebi"" OR "" Penaeus barbatus""         "
"Metapenaeus_affinis","penaeidae","Shrimp",1.4,"growth model",NA,NA,"euryhaline",NA,"not_assessed",66,3,NA,NA,NA,NA,NA,0,0,"neither",65,"TL","Low/Unk","unknown","gregarious","MTJ","Jinga shrimp","394, , 707, 707, 521, , NA","""Metapenaeus affinis"" OR ""Hymenopenaeus affinis "" OR "" Metapenaeus ivanovi"" OR "" Metapenaeus mutatus"" OR "" Metapenaeus necopinans"" OR "" Penaeus affinis"" OR "" Penaeus mutatis""     "
"Metapenaeus_dobsoni","penaeidae","Shrimp",1.8,"growth model",NA,NA,"euryhaline",NA,"not_assessed",79,4,NA,NA,NA,NA,NA,0,0,"neither",NA,"",NA,"ontogenetic_gregarious","ontogenetic_gregarious","MPD","Kadal shrimp","395, , NA, NA, NA, 708","""Metapenaeus dobsoni"" OR ""Penaeus dobsoni""          "
"Metapenaeus_ensis","penaeidae","Shrimp",2,"growth model",NA,NA,"marine",NA,"not_assessed",138,14,NA,NA,NA,155.4,NA,1,0,"aquaculture",NA,"",NA,"unknown","gregarious","MPE","Greasyback shrimp","396, , NA, NA, NA, NA","""Metapenaeus ensis"" OR ""Metapenaeus mastersii"" OR "" Metapenaeus philippinensis"" OR "" Penaeus incisipes"" OR "" Penaeus mastersii"" OR "" Penoeus ensis""      "
"Metapenaeus_joyneri","penaeidae","Shrimp",1,"growth model",NA,NA,"marine",NA,"not_assessed",15,1,NA,NA,NA,NA,980,0,1,"capture",NA,"",NA,"unknown","gregarious","SHI","Shiba shrimp","397, , NA, NA, NA, NA","""Metapenaeus joyneri""           "
"Metapenaeus_monoceros","penaeidae","Shrimp",3,"growth model",NA,NA,"marine",NA,"not_assessed",202,7,NA,NA,NA,7533,2078,1,1,"both",NA,"","High","unknown","gregarious","MPN","Speckled shrimp","398, , NA, NA, 527, 521, , NA","""Metapenaeus monoceros"" OR ""Metapenaeus cognatus"" OR "" Metapenaeus deschampsi"" OR "" Penaeopsis spinulicauda"" OR "" Penaeus monoceros""       "
"Metapenaeus_stebbingi","penaeidae","Shrimp",1,"growth model",NA,NA,"marine",NA,"not_assessed",15,0,NA,NA,NA,NA,NA,0,0,"neither",NA,"","High","unknown","gregarious","MNG","Peregrine shrimp","399, , NA, NA, 527, 521, , NA","""Metapenaeus stebbingi""           "
