sp_quote,sp_code,Aq_prod,Cap_prod,aquaculture,capture,production_type
"""Penaeus latisulcatus""",WKP,NA,66,0,1,capture
"""Penaeus longistylus""",ELY,NA,NA,0,0,neither
"""Penaeus merguiensis""",PBA,197,10,1,1,both
"""Penaeus monodon""",GIT,35,93460,1,1,both
"""Penaeus notialis""",SOP,NA,339,0,1,capture
"""Penaeus paulensis""",PPS,NA,5,0,1,capture
"""Penaeus semisulcatus""",TIP,1,1602,1,1,both
"""Penaeus setiferus""",PST,67,2148,1,1,both
"""Penaeus stylirostris""",PNS,2216,134,1,1,both
"""Penaeus subtilis""",PNU,NA,99,0,1,capture
"""Penaeus vannamei""",PNV,365795,472,1,1,both
"""Plagusia depressa""",UIS,NA,NA,0,0,neither
"""Pleoticus muelleri""",LAA,NA,47406,0,1,capture
"""Plesionika edwardsii""",LKW,NA,23,0,1,capture
"""Plesionika narval""",PVJ,NA,NA,0,0,neither
"""Pleuroncodes monodon""",PQG,NA,809,0,1,capture
"""Pontastacus leptodactylus""",CRD,1,717,1,1,both
"""Portunus pelagicus""",SCD,36.7,74,1,1,both
"""Portunus sanguinolentus""",UNG,NA,NA,0,0,neither
"""Portunus trituberculatus""",GAZ,1,6894,1,1,both
"""Procambarus alleni""",RQA,NA,NA,0,0,neither
"""Procambarus clarkii""",RCW,201.27,19,1,1,both
"""Procambarus fallax""",RKX,NA,NA,0,0,neither
"""Rimapenaeus constrictus""",TKN,NA,NA,0,0,neither
"""Romaleon antennarium""",KKN,NA,NA,0,0,neither
"""Sagmariasus verreauxi""",LOG,NA,19,0,1,capture
"""Scylla olivacea""",YLW,1750,NA,1,0,aquaculture
"""Scylla serrata""",MUD,5,3,1,1,both
"""Solenocera acuminata""",ONJ,NA,NA,0,0,neither
"""Solenocera choprai""",SKK,NA,NA,0,0,neither
"""Solenocera melantho""",SQH,NA,NA,0,0,neither
"""Thenus indicus""",TZI,NA,NA,0,0,neither
"""Thenus orientalis""",THQ,4,36,1,1,both
"""Trachysalambria curvirostris""",TRV,NA,4272,0,1,capture
"""Ucides cordatus""",UCC,NA,NA,0,0,neither
"""Ucides occidentalis""",UCD,NA,243,0,1,capture
"""Upogebia pusilla""",UPJ,NA,NA,0,0,neither
"""Xantho poressa""",JLA,NA,NA,0,0,neither
"""Xiphopenaeus kroyeri""",BOB,NA,14863,0,1,capture
