path_abbr,host_genus,host_species,host_genus_species,in_wild,ref,notes,key references to look into
lep_mar,Callinectes,sapidus,Callinectes_sapidus,wild,447,,
lev_cap,Callinectes,sapidus,Callinectes_sapidus,wild,447,,
meg_dio,Callinectes,sapidus,Callinectes_sapidus,wild,447,,
mic_bas,Callinectes,sapidus,Callinectes_sapidus,wild,447,,
mic_nic,Callinectes,sapidus,Callinectes_sapidus,wild,447,,
bra_ast,Austropotamobius,pallipes,Austropotamobius_pallipes,wild,335,,
myz_lug,Callinectes,sapidus,Callinectes_sapidus,wild,447,,
bra_bal,Orconectes,limosus,Orconectes_limosus,wild,253,,
bra_hex,Astacus,astacus,Astacus_astacus,wild,385,,
bra_hex,Austropotamobius,pallipes,Austropotamobius_pallipes,wild,430,,
nos_sap,Callinectes,sapidus,Callinectes_sapidus,wild,447,,
bra_hex,Orconectes,limosus,Orconectes_limosus,wild,253,,
proch_sp,Callinectes,sapidus,Callinectes_sapidus,wild,447,,
bra_par,Orconectes,limosus,Orconectes_limosus,wild,253,,
bra_pen,Orconectes,limosus,Orconectes_limosus,wild,253,,
bri_cal,Lithodes,aequispinus,Lithodes_aequispinus,wild,"1, 2",,Sloan (1984)
bri_cal,Paralithodes,camtschaticus,Paralithodes_camtschaticus,wild,1,,
bri_cal,Paralithodes,platypus,Paralithodes_platypus,wild,"1, 2",,Hawkes et al. (1986)
bri_reg,Paralithodes,camtschaticus,Paralithodes_camtschaticus,wild,523,,
bri_reg,Paralithodes,platypus,Paralithodes_platypus,wild,523,,
rhvb,Callinectes,sapidus,Callinectes_sapidus,wild,447,,
ric_lik,Callinectes,sapidus,Callinectes_sapidus,both,447,,
the_sp,Callinectes,sapidus,Callinectes_sapidus,wild,447,,
wssv,Callinectes,sapidus,Callinectes_sapidus,wild,17,,
yhv,Callinectes,sapidus,Callinectes_sapidus,lab,21,,
cho_can,Cancer,borealis,Cancer_borealis,,23,,
aer_vir,Cancer,irroratus,Cancer_irroratus,lab,25,,
es_rnv,Eriocheir,sinensis,Eriocheir_sinensis,aquaculture,97,,
cho_can,Cancer,irroratus,Cancer_irroratus,wild,23,,
par_per,Cancer,irroratus,Cancer_irroratus,wild,23,,
vib_sp,Cancer,irroratus,Cancer_irroratus,wild,23,,
mar_sub,Cancer,pagurus,Cancer_pagurus,wild,58,,
can_cho,Rhithropanopeus,harrisii,Rhithropanopeus_harrisii,wild,"150, 220",,
can_cho,Scalopidia,spinosipes,Scalopidia_spinosipes,wild,150,,
oph_sp,Cancer,pagurus,Cancer_pagurus,wild,451,,
para_can,Cancer,pagurus,Cancer_pagurus,wild,450,,
car_car,Arenaeus,cribrarius,Arenaeus_cribrarius,wild,13,,
lox_kos,Caphyra,loevis,Caphyra_loevis,,63,,
car_car,Callinectes,ornatus,Callinectes_ornatus,wild,445,,
nem_por,Carcinus,aestuarii,Carcinus_aestuarii,wild,42,,
syn_hyp,Carcinus,aestuarii,Carcinus_aestuarii,wild,42,,
abe_por,Carcinus,maenas,Carcinus_maenas,wild,"32, 34, 35, 36, 37",,
agg_ebe,Carcinus,maenas,Carcinus_maenas,lab,53,,
ame_pul,Carcinus,maenas,Carcinus_maenas,wild,42,,
ano_mag,Carcinus,maenas,Carcinus_maenas,wild,50,,
asc_mor,Carcinus,maenas,Carcinus_maenas,wild,67,,
cal_ven,Carcinus,maenas,Carcinus_maenas,wild,65,,
car_car,Carcinus,maenas,Carcinus_maenas,wild,66,,
car_mit,Portunus,pelagicus,Portunus_pelagicus,wild,15,,
car_reg,Paralithodes,camtschaticus,Paralithodes_camtschaticus,wild,"2, 9",,
cer_ema,Carcinus,maenas,Carcinus_maenas,wild,56,,
ccbv,Crangon,crangon,Crangon_crangon,wild,33,,
cmbv,Carcinus,maenas,Carcinus_maenas,wild,"31, 32",,
dis_sp,Carcinus,maenas,Carcinus_maenas,wild,57,,
cep_con,Pachygrapsus,marmoratus,Pachygrapsus_marmoratus,wild,514,,
cep_ind,Metapenaeus,dobsoni,Metapenaeus_dobsoni,wild,500,,
cep_ind,Penaeus,indicus,Penaeus_indicus,wild,549,,
cep_lep,Pontastacus,leptodactylus,Pontastacus_leptodactylus,wild,298,,
cep_pen,Penaeus,duorarum,Penaeus_duorarum,both,"533, 544",,
cep_sp,Penaeus,aztecus,Penaeus_aztecus,wild,533,,
cep_sp,Penaeus,brasiliensis,Penaeus_brasiliensis,wild,537,,
cep_sp,Penaeus,setiferus,Penaeus_setiferus,wild,533,,
cer_ema,Cancer,pagurus,Cancer_pagurus,wild,23,,
eno_com,Carcinus,maenas,Carcinus_maenas,wild,67,,
eut_ruf,Carcinus,maenas,Carcinus_maenas,wild,66,,
fil_sp,Carcinus,maenas,Carcinus_maenas,wild,57,,
hap_lit,Carcinus,maenas,Carcinus_maenas,wild,"43, 44",,
mar_por,Carcinus,maenas,Carcinus_maenas,wild,61,,
mar_sub,Carcinus,maenas,Carcinus_maenas,wild,58,,
cho_ind,Portunus,pelagicus,Portunus_pelagicus,wild,15,,
meg_car,Carcinus,maenas,Carcinus_maenas,wild,60,,
mic_bit,Carcinus,maenas,Carcinus_maenas,wild,62,,
mic_pri,Carcinus,maenas,Carcinus_maenas,wild,60,,
mic_sim,Carcinus,maenas,Carcinus_maenas,wild,"60, 64",,
mon_dis,Carcinus,maenas,Carcinus_maenas,wild,,,
nem_por,Carcinus,maenas,Carcinus_maenas,wild,42,,
cmnv,Penaeus,japonicus,Penaeus_japonicus,wild,549,,
cmnv,Penaeus,monodon,Penaeus_monodon,both,549,,
cmnv,Penaeus,vannamei,Penaeus_vannamei,wild,549,,
cobv,Chionoecetes,opilio,Chionoecetes_opilio,both,85,,
con_hab,Penaeus,duorarum,Penaeus_duorarum,wild,544,,
nos_spe,Carcinus,maenas,Carcinus_maenas,wild,42,,
por_mae,Carcinus,maenas,Carcinus_maenas,wild,71,,
esrv,Eriocheir,sinensis,Eriocheir_sinensis,aquaculture,"94, 472",,
pri_fra,Carcinus,maenas,Carcinus_maenas,wild,"72, 73",,
pro_bot,Carcinus,maenas,Carcinus_maenas,wild,68,,
cpbv,Cancer,pagurus,Cancer_pagurus,wild,"1, 4, 23",,
cpsbv,Cancer,pagurus,Cancer_pagurus,wild,23,,
herp,Eriocheir,sinensis,Eriocheir_sinensis,aquaculture,,,
cqbv,Cherax,quadricarinatus,Cherax_quadricarinatus,wild,76,,
pro_obt,Carcinus,maenas,Carcinus_maenas,wild,29,,
cqiv,Procambarus,clarkii,Procambarus_clarkii,lab,620,,
pro_rob,Carcinus,maenas,Carcinus_maenas,wild,26,,
ren_ros,Carcinus,maenas,Carcinus_maenas,wild,56,,
cre_cor,Orconectes,propinquus,Orconectes_propinquus,wild,255,,
csrv1,Callinectes,sapidus,Callinectes_sapidus,wild,,,
rvcm,Carcinus,maenas,Carcinus_maenas,wild,32,,
dac_car,Iliacantha,liodactylus,Iliacantha_liodactylus,wild,150,,
dac_car,Iliacantha,subglobosa,Iliacantha_subglobosa,wild,150,,
dac_car,Randallia,trituberculata,Randallia_trituberculata,wild,150,,
sac_car,Carcinus,maenas,Carcinus_maenas,wild,221,,
dac_mar,Pseudomyra,mbizi,Pseudomyra_mbizi,wild,150,,
dac_ric,Portunus,argentatus,Portunus_argentatus,wild,150,,
dac_ric,Portunus,tuberculosus,Portunus_tuberculosus,wild,150,,
dac_ric,Trapezia,cymodoce,Trapezia_cymodoce,wild,150,,
dac_sem,Catoptrus,nitidus,Catoptrus_nitidus,wild,150,,
dac_sem,Lentilumnus,latimanus,Lentilumnus_latimanus,wild,150,,
dac_sem,Lupocyclus,rotundatus,Lupocyclus_rotundatus,wild,150,,
syn_hyp,Carcinus,maenas,Carcinus_maenas,wild,42,,
dac_sul,Callidactylus,asper,Callidactylus_asper,wild,150,,
dic_bos,Cherax,quadricarinatus,Cherax_quadricarinatus,wild,464,,
did_cam,Orconectes,limosus,Orconectes_limosus,wild,298,,
dip_sin,Portunus,sanquinolentus,Portunus_sanquinolentus,wild,607,,
dip_sin,Scylla,serrata,Scylla_serrata,wild,626,,
tet_sp,Carcinus,maenas,Carcinus_maenas,wild,66,,
the_mae,Carcinus,maenas,Carcinus_maenas,wild,42,,
vis_gla,Carcinus,maenas,Carcinus_maenas,wild,456,,
dac_cat,Catoptrus,nitidus,Catoptrus_nitidus,,63,,
sac_sp,Charybdis,amboinensis,Charybdis_amboinensis,,81,,
het_pap,Charybdis,bimaculata,Charybdis_bimaculata,wild,10,,
sac_ang,Charybdis,bimaculata,Charybdis_bimaculata,wild,10,,
sac_lat,Charybdis,bimaculata,Charybdis_bimaculata,wild,10,,
ech_sp,Cancer,pagurus,Cancer_pagurus,wild,23,,
het_lun,Charybdis,callianassa,Charybdis_callianassa,,63,,
ent_can,Cancer,pagurus,Cancer_pagurus,wild,"4, 452",,
sac_ser,Charybdis,feriata,Charybdis_feriata,wild,10,,
pic_vir,Eriocheir,sinensis,Eriocheir_sinensis,aquaculture,102,,
ric_lik,Eriocheir,sinensis,Eriocheir_sinensis,aquaculture,92,,
sac_sp,Charybdis,granulata,Charybdis_granulata,,81,,
car_car,Charybdis,hellerii,Charybdis_hellerii,wild,13,,
sac_sp,Charybdis,hellerii,Charybdis_hellerii,wild,81,,
asc_sp,Charybdis,japonica,Charybdis_japonica,wild,74,,
dre_ten,Charybdis,japonica,Charybdis_japonica,wild,10,,
epi_ing,Penaeus,aztecus,Penaeus_aztecus,wild,530,,
epi_ing,Penaeus,esculentus,Penaeus_esculentus,wild,2,,"Owens (1990, 1993)"
epi_ing,Penaeus,merguiensis,Penaeus_merguiensis,wild,189,,
epi_ing,Penaeus,semisulcatus,Penaeus_semisulcatus,wild,"2, 206",,"Owens (1990, 1993)"
het_pap,Charybdis,japonica,Charybdis_japonica,wild,10,,
sac_lat,Charybdis,japonica,Charybdis_japonica,wild,10,,
epi_sp,Austropotamobius,pallipes,Austropotamobius_pallipes,wild,297,,
spi_eri,Eriocheir,sinensis,Eriocheir_sinensis,aquaculture,96,,
wssv,Eriocheir,sinensis,Eriocheir_sinensis,aquaculture,756,,
pol_gre,Eriocheir,sinensis,Eriocheir_sinensis,aquaculture,104,freshwater,
vib_alg,Eriocheir,sinensis,Eriocheir_sinensis,aquaculture,103,,
vib_ang,Eriocheir,sinensis,Eriocheir_sinensis,aquaculture,103,,
vib_alg,Charybdis,japonica,Charybdis_japonica,lab,75,,
vib_par,Charybdis,japonica,Charybdis_japonica,lab,78,,
eut_ruf,Cancer,pagurus,Cancer_pagurus,wild,23,,
het_dol,Charybdis,longicollis,Charybdis_longicollis,,79,,
exo_can,Ucides,cordatus,Ucides_cordatus,wild,634,,
fdnv,Penaeus,duorarum,Penaeus_duorarum,wild,540,,
fec_ery,Cancer,pagurus,Cancer_pagurus,wild,"1, 4, 452",,
fec_ery,Carcinus,maenas,Carcinus_maenas,wild,"1, 54, 55",,
sac_sp,Charybdis,longicollis,Charybdis_longicollis,,81,,
sac_sp,Charybdis,lucifera,Charybdis_lucifera,,81,,
wssv,Charybdis,lucifera,Charybdis_lucifera,,80,,
sac_lat,Charybdis,miles,Charybdis_miles,,63,,
fus_oxy,Austropotamobius,pallipes,Austropotamobius_pallipes,wild,298,,
fus_oxy,Pacifastacus,leptodactylus,Pacifastacus_leptodactylus,wild,298,,
sac_sp,Charybdis,natator,Charybdis_natator,,81,,
vib_par,Eriocheir,sinensis,Eriocheir_sinensis,aquaculture,103,,
fus_sol,Pacifastacus,leniusculus,Pacifastacus_leniusculus,lab,264,,
fus_sol,Penaeus,californiensis,Penaeus_californiensis,lab,539,,
het_pap,Charybdis,truncata,Charybdis_truncata,,63,,
fus_sol,Pontastacus,leptodactylus,Pontastacus_leptodactylus,wild,"264, 298",,
lox_nie,Charybdis,truncata,Charybdis_truncata,,10,,
sac_lat,Charybdis,truncata,Charybdis_truncata,,10,,
fus_sp,Penaeus,aztecus,Penaeus_aztecus,lab,195,,
sac_sp,Charybdis,variegata,Charybdis_variegata,,81,,
fus_sp,Penaeus,setiferus,Penaeus_setiferus,lab,195,,
gav,Penaeus,esculentus,Penaeus_esculentus,lab,201,,
gav,Penaeus,merguiensis,Penaeus_merguiensis,lab,201,,
gav,Penaeus,monodon,Penaeus_monodon,lab,201,,
hal_mil,Homarus,americanus,Homarus_americanus,aquaculture,"1, 121",,
gig_hai,Atergatis,floridus,Atergatis_floridus,wild,150,,
gig_ish,Carpilius,convexus,Carpilius_convexus,wild,150,,
gig_ish,Liagore,rubromaculata,Liagore_rubromaculata,wild,150,,
gig_pet,Petalomera,pulchra,Petalomera_pulchra,wild,150,,
gig_rho,Eucrate,alcocki,Eucrate_alcocki,wild,150,,
gig_rho,Heteroplax,dentata,Heteroplax_dentata,wild,150,,
gig_tau,Carcinoplax,longimanus,Carcinoplax_longimanus,wild,150,,
lagen_cal,Homarus,americanus,Homarus_americanus,aquaculture,112,resistant in wild,
gra_cav,Pachygrapsus,marmoratus,Pachygrapsus_marmoratus,wild,514,,
aus_elo,Cherax,destructor,Cherax_destructor,wild,247,,
cdbv,Cherax,destructor,Cherax_destructor,wild,76,,
leu_muc,Homarus,americanus,Homarus_americanus,aquaculture,108,,
mic_min,Cherax,destructor,Cherax_destructor,wild,442,,
cgv,Cherax,quadricarinatus,Cherax_quadricarinatus,wild,442,,
gyg_bra,Upogebia,pusilla,Upogebia_pusilla,wild,635,,
fus_sp,Homarus,americanus,Homarus_americanus,aquaculture,113,,
hal_mil,Homarus,gammarus,Homarus_gammarus,aquaculture,745,,
hal_sp,Jasus,edwardsii,Jasus_edwardsii,aquaculture,1,,
hal_oki,Charybdis,japonica,Charybdis_japonica,lab,77,,
hal_oki,Chionoecetes,opilio,Chionoecetes_opilio,lab,77,,
hal_oki,Crangon,cassiope,Crangon_cassiope,lab,77,,
hal_oki,Portunus,trituberculatus,Portunus_trituberculatus,wild,77,,
vib_cho,Macrobrachium,amazonicum,Macrobrachium_amazonicum,aquaculture,483,,
vib_vul,Macrobrachium,amazonicum,Macrobrachium_amazonicum,aquaculture,483,,
cox_che,Cherax,quadricarinatus,Cherax_quadricarinatus,wild,442,,
mnrv,Macrobrachium,nipponense,Macrobrachium_nipponense,aquaculture,489,,
cqpv,Cherax,quadricarinatus,Cherax_quadricarinatus,wild,442,,
hap_sp,Cancer,pagurus,Cancer_pagurus,wild,"4, 452",,
cqrv,Cherax,quadricarinatus,Cherax_quadricarinatus,wild,442,,
vav_par,Cherax,quadricarinatus,Cherax_quadricarinatus,wild,442,,
spi_mir,Macrobrachium,nipponense,Macrobrachium_nipponense,aquaculture,490,,
wssv,Cherax,quadricarinatus,Cherax_quadricarinatus,lab,441,,
joh_arc,Chionoecetes,opilio,Chionoecetes_opilio,wild,87,,
hem_abd,Pandalus,borealis,Pandalus_borealis,wild,520,,
hem_aus,Portunus,pelagicus,Portunus_pelagicus,wild,601,,
hem_per,Callinectes,sapidus,Callinectes_sapidus,wild,"1, 2, 22",,
hem_per,Carcinus,maenas,Carcinus_maenas,wild,"1, 33, 46, 47, 48",,
hem_per,Portunus,trituberculatus,Portunus_trituberculatus,wild,557,,
hem_sp,Cancer,borealis,Cancer_borealis,wild,1,,Stentiford et al 2002
hem_sp,Cancer,irroratus,Cancer_irroratus,wild,"1, 24",,
hem_sp,Cancer,pagurus,Cancer_pagurus,wild,"2, 4, 452",,Stentiford (2008)
hem_sp,Chionoecetes,bairdi,Chionoecetes_bairdi,wild,"1, 2",,Meyers et al. (1987)
hem_sp,Chionoecetes,opilio,Chionoecetes_opilio,wild,"1, 2, 82",,"Shields et al. (2005, 2007)"
tri_inv,Chionoecetes,opilio,Chionoecetes_opilio,wild,84,,
pro_cha,Cyrtograpsus,altimanus,Cyrtograpsus_altimanus,,49,,
hem_sp,Hyas,coarctatus,Hyas_coarctatus,wild,480,,
bop_dio,Diogenes,pugilator,Diogenes_pugilator,,125,,
hem_sp,Liocarcinus,depurator,Liocarcinus_depurator,wild,1,,
hem_sp,Menippe,mercenaria,Menippe_mercenaria,wild,475,,
hem_sp,Metacarcinus,magister,Metacarcinus_magister,wild,494,,
par_rac,Diogenes,pugilator,Diogenes_pugilator,,125,,
hem_sp,Nephrops,norvegicus,Nephrops_norvegicus,wild,"1, 2",wild,Field et al. (1992) and Stentiford et al. (2001)
sep_cue,Diogenes,pugilator,Diogenes_pugilator,,63,,
hem_sp,Paralithodes,camtschaticus,Paralithodes_camtschaticus,wild,"1, 185, 186",,
hem_sp,Paralithodes,platypus,Paralithodes_platypus,wild,"185, 186",,
pot_mac,Macrobrachium,nipponense,Macrobrachium_nipponense,aquaculture,488,,
epi_sp,Metapenaeus,affinis,Metapenaeus_affinis,aquaculture,156,,
hep_eri,Eriocheir,sinensis,Eriocheir_sinensis,wild,95,,
hep_eri,Cancer,pagurus,Cancer_pagurus,wild,448,,
can_cho,Domecia,acanthophora,Domecia_acanthophora,,90,,
herp,Paralithodes,camtschaticus,Paralithodes_camtschaticus,lab,166,,
herp,Paralithodes,platypus,Paralithodes_platypus,wild,"2, 166",,Sparks and Morado (1986)
can_cho,Domecia,hispida,Domecia_hispida,,220,,
can_cho,Dyspanopeus,sayi,Dyspanopeus_sayi,,90,,
lox_pan,Dyspanopeus,sayi,Dyspanopeus_sayi,,88,,
het_ind,Portunus,pelagicus,Portunus_pelagicus,wild,1,,
aer_hyd,Eriocheir,sinensis,Eriocheir_sinensis,lab,99,,
cit_fre,Eriocheir,sinensis,Eriocheir_sinensis,wild,101,,
ste_cor,Metapenaeus,affinis,Metapenaeus_affinis,aquaculture,156,,
epi_sp,Metapenaeus,dobsoni,Metapenaeus_dobsoni,aquaculture,156,,
ste_cor,Metapenaeus,dobsoni,Metapenaeus_dobsoni,aquaculture,156,,
par_wes,Eriocheir,sinensis,Eriocheir_sinensis,wild,93,,
hal_par,Metapenaeus,ensis,Metapenaeus_ensis,aquaculture,503,,
tsv,Metapenaeus,ensis,Metapenaeus_ensis,aquaculture,504,,
wssv,Metapenaeus,monoceros,Metapenaeus_monoceros,aquaculture,"154, 158",,
vib_sp,Palaemon,paucidens,Palaemon_paucidens,aquaculture,747,,
can_cho,Eriphia,gonagra,Eriphia_gonagra,,90,,
hap_sp,Eurypanopeus,depressus,Eurypanopeus_depressus,,50,,
hys_sp,Metapenaeus,dobsoni,Metapenaeus_dobsoni,wild,500,,
hys_sp,Penaeus,brasiliensis,Penaeus_brasiliensis,wild,534,,
hys_sp,Penaeus,duorarum,Penaeus_duorarum,wild,541,,
hys_sp,Penaeus,setiferus,Penaeus_setiferus,wild,571,,
hem_sp,Eurypanopeus,depressus,Eurypanopeus_depressus,,83,,
lox_pan,Eurypanopeus,depressus,Eurypanopeus_depressus,,221,,
nem_ost,Eurypanopeus,depressus,Eurypanopeus_depressus,,125,,
nem_ost,Eurytium,limosum,Eurytium_limosum,,125,,
pro_cha,Hemigrapsus,crenulatus,Hemigrapsus_crenulatus,,49,,
por_con,Hemigrapsus,oregonensis,Hemigrapsus_oregonensis,,125,,
ihhn,Solenocera,choprai,Solenocera_choprai,wild,153,,
ihhn,Artemesia,longinaris,Artemesia_longinaris,wild,175,,
ihhn,Metapenaeus,monoceros,Metapenaeus_monoceros,wild,506,,
lev_con,Hemigrapsus,penicillatus,Hemigrapsus_penicillatus,,107,,
ihhn,Penaeus,aztecus,Penaeus_aztecus,wild,532,,
mar_lon,Hemigrapsus,penicillatus,Hemigrapsus_penicillatus,,107,,
mar_set,Hemigrapsus,penicillatus,Hemigrapsus_penicillatus,,107,,
ihhn,Penaeus,monodon,Penaeus_monodon,lab,142,,
mic_jap,Hemigrapsus,penicillatus,Hemigrapsus_penicillatus,,107,,
